|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|      2018fvm |      0 |  20:37:27.79 | -37:43:16.93 |    2018-09-06 |  17.787 | 2018-09-14 |  16.4 |              Ia |  0.029504 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018fvx |      0 |  05:49:29.40 | -19:33:20.88 |    2018-09-06 |  17.812 | 2018-09-22 |  16.8 |              II |  0.028750 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18uo |      0 |  21:53:29.43 | -53:58:53.22 |    2018-09-09 |    18.2 | 2018-09-10 |  18.3 |          Ia-91T |     0.050 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18un |      0 |  21:03:19.79 | -51:32:48.23 |    2018-09-09 |    17.3 | 2018-09-10 |  17.1 |              Ia |  0.046806 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18um |      0 |  22:48:11.93 | +16:14:11.08 |    2018-09-08 |    15.9 | 2018-09-09 |  15.5 |              CV |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ul |      0 |  22:50:16.14 | -44:51:52.45 |    2018-09-08 |    17.8 | 2018-09-15 |  17.0 |             TDE |      0.06 |      1 |      0 |      0 |      9 |   0 |        0 |
|  ASASSN-18uk |      0 |  05:33:05.34 | -69:30:32.15 |    2018-09-08 |    15.0 | 2018-09-10 |  14.8 |             b10 |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fsj |      0 |  17:51:49.63 | +15:18:28.30 |    2018-09-01 |   18.47 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ui |      0 |  17:22:11.32 | -10:10:30.61 |    2018-09-06 |    15.4 | 2018-09-09 |  16.3 |              CV |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18uh |      0 |  04:29:31.07 | -11:01:50.56 |    2018-09-06 |    17.9 | 2018-09-19 |  16.7 |              Ia |     0.066 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ug |      0 |  01:57:42.56 | -67:11:12.80 |    2018-09-04 |    16.7 | 2018-09-08 |  17.5 |              Ia |  0.040421 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2018evn |      0 |  18:00:53.73 | -51:54:51.92 |    2018-08-10 |    17.8 | 2018-09-06 |  16.6 |        hostless |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018etv |      0 |  17:15:51.29 | -20:05:38.57 |    2018-08-08 |   18.08 | 2018-09-10 |  16.6 |       hostless? |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18ue |      0 |  01:15:10.21 | -18:10:59.56 |    2018-09-06 |    17.7 | 2018-09-08 |  17.4 |              Ia |     0.073 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ud |      0 |  05:45:08.16 | -79:23:47.52 |    2018-09-05 |    17.0 | 2018-09-22 |  15.6 |              Ia |  0.017582 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18uc |      0 |  04:30:58.48 | -26:46:54.10 |    2018-09-05 |    18.4 | 2018-09-06 |  18.0 |              Ia |  0.050745 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18tz |      0 |  04:49:54.47 | -41:56:18.06 |    2018-09-05 |    17.4 | 2018-09-14 |  16.4 |              Ib |  0.019657 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18ty |      0 |  00:40:30.65 | -50:41:15.14 |    2018-09-05 |    17.3 | 2018-09-15 |  15.6 |              Ia |    0.0288 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18tu |      0 |  23:28:03.88 | +09:46:13.30 |    2018-09-04 |    17.4 | 2018-09-08 |  17.5 |              Ia |     0.050 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ts |      0 |  22:25:37.11 | -13:04:28.27 |    2018-09-03 |    17.6 | 2018-09-14 |  16.8 |              Ia |     0.043 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fqa |      0 |  00:54:23.19 | -23:48:31.01 |    2018-08-31 |  17.602 |  2018-09-2 | 17.19 |              Ia |     0.056 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fql |      0 |  23:41:16.08 | -28:57:44.74 |    2018-08-31 |  17.746 |  2018-09-2 | 17.21 |              Ia |     0.049 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fce |      0 |  16:52:51.43 | +17:26:50.99 |    2018-08-06 |   18.26 |  2018-09-4 | 17.21 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fqr |      0 |  17:49:36.94 | -52:21:11.20 |    2018-08-30 |   17.02 | 2018-09-09 |  18.0 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018fqs |      0 |  18:27:53.69 | -42:15:11.12 |    2018-08-29 |   17.54 | 2018-09-24 |  14.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018fru |      0 |  13:36:03.75 | +66:18:04.32 |    2018-09-01 |  18.003 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018frz |      0 |  22:31:23.00 | +33:30:57.20 |    2018-08-31 |  16.468 | 2018-09-04 |  16.5 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18tr |      0 |  20:40:31.43 | -46:34:39.22 |    2018-09-01 |    18.0 | 2018-09-03 |  17.5 |              Ia |   0.04313 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18tq |      0 |  22:39:38.02 | -15:05:08.66 |    2018-09-02 |    17.8 | 2018-09-05 |  17.1 |              Ia |     0.053 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18tp |      0 |  20:51:51.48 | -36:50:13.31 |    2018-09-01 |    17.2 | 2018-09-12 |  16.7 |              Ia |  0.039394 |      1 |      2 |      0 |      0 |   1 |        0 |
|      2018fqm |      0 |  05:03:21.58 | -28:43:53.80 |    2018-08-31 |  17.856 | 2018-09-04 |  17.5 |              II |     0.035 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018fpd |      0 |  21:23:05.54 | +15:08:48.58 |    2018-08-31 |   17.87 |        --- |  99.9 |              CV |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018fmg |      0 |  04:51:08.33 | -73:28:34.75 |    2018-08-22 |   17.44 | 2018-09-06 |  17.4 |             unk |  0.025371 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fop |      0 |  01:15:18.11 | -06:51:32.54 |    2018-08-21 |    17.7 | 2018-09-05 |  15.5 |              Ia |    0.0211 |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18to |      0 |  22:24:21.83 | -33:41:32.87 |    2018-08-31 |    17.0 | 2018-09-09 |  15.6 |              Ia |  0.011191 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18ti |      0 |  20:12:30.00 | -44:06:35.14 |    2018-08-31 |    17.0 | 2018-09-13 |  15.6 |              Ia |   0.01906 |      1 |      1 |      0 |      0 |   1 |        0 |
|      2018fok |      0 |  06:58:23.10 | +35:50:26.52 |    2018-08-18 |   16.36 | 2018-09-01 |  14.9 |          galaxy |  0.016758 |      0 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18tn |      0 |  23:59:42.82 | +34:20:40.16 |    2018-08-31 |    16.8 | 2018-09-15 |  15.9 |             IIb |  0.014800 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18th |      0 |  16:10:04.32 | -02:49:08.76 |    2018-08-30 |    16.3 | 2018-09-02 |  17.0 |              CV |       n/a |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018fms |      0 |  01:12:32.22 | +10:05:39.80 |    2018-08-28 |   17.52 |        --- |  99.9 |           Mstar |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018flt |      0 |  04:11:24.21 | -67:07:17.11 |    2018-08-21 |   17.92 | 2018-08-31 |  16.4 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      J130056 |      0 |  13:00:56.06 | +28:01:04.39 |    2018-08-29 |    17.3 |        --- |  99.9 |             unk |  0.016658 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fmq |      0 |  07:47:42.62 | +41:19:01.16 |    2018-08-29 |   16.46 | 2018-09-08 |  18.3 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fmx |      0 |  18:55:09.13 | -06:39:48.71 |    2018-08-23 |   16.08 | 2018-09-07 |  17.4 |       microlen? |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fmf |      0 |  09:38:29.34 | +76:19:11.64 |    2018-08-22 |   16.03 | 2018-08-31 |  15.5 |             IIP |  0.007622 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fjz |      0 |  20:34:59.25 | +24:36:20.72 |    2018-08-19 |   16.14 | 2018-08-31 |  16.9 |          CV_ZTF |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|      2018fip |      0 |  16:54:15.75 | -54:02:39.27 |    2018-07-28 |    14.5 |        --- |  99.9 |           Ic-BL |     0.117 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018etm |      0 |  16:14:20.68 | +03:13:55.08 |    2018-08-08 |    18.4 | 2018-08-16 | 16.34 |           SN Ia |     0.026 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fjl |      0 |  06:55:49.55 | +40:00:00.91 |    2018-08-20 |    17.8 | 2018-09-13 |  18.3 |             unk |  0.017122 |      0 |      1 |      0 |      0 |   1 |        0 |
|      2018fjp |      0 |  19:29:05.35 | +37:21:27.95 |    2018-08-21 |    16.3 | 2018-08-25 |  16.3 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fjh |      0 |  20:51:56.22 | +26:16:20.33 |    2018-08-17 |  15.862 | 2018-09-07 |  16.2 |              CV |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018fig |      0 |  21:20:54.47 | +38:57:38.68 |    2018-08-18 |    16.3 | 2018-08-24 |  16.8 |          CV_ZTF |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fii |      0 |  20:00:02.48 | +14:56:32.73 |    2018-08-14 |   16.27 | 2018-08-31 |  17.3 |          CV_ZTF |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018fif |      0 |  00:09:26.55 | +47:21:14.73 |    2018-08-22 |   18.28 | 2018-09-29 |  16.9 |          II_ZTF |  0.017189 |      0 |      1 |      0 |      9 |   1 |        0 |
|      2018fhq |      0 |  03:46:24.98 | -52:25:38.32 |    2018-08-17 |   18.46 | 2018-09-01 |  16.5 |              Ia |  0.036986 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18tc |      0 |  06:24:38.04 | -23:43:58.94 |    2018-08-21 |    17.0 | 2018-08-22 |  16.3 |              Ia |  0.023266 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18tb |      0 | 04:18:06.174 | -63:36:56.59 |    2018-08-21 |    16.8 | 2018-08-27 |  16.3 |              Ia |     0.017 |      1 |      1 |      0 |      9 |   1 |        0 |
|  ASASSN-18ta |      0 |  04:47:32.42 | -02:18:22.50 |    2018-08-20 |    17.3 | 2018-08-30 |  16.5 |              Ia |  0.030978 |      1 |      1 |      0 |      0 |   1 |        0 |
|      2018evc |      0 |  22:54:11.70 | +05:03:51.07 |    2018-08-08 |  19.565 | 2018-09-05 |  17.2 |              Ia |     0.049 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fgd |      0 |  18:52:56.94 | +22:17:57.84 |    2018-08-17 |  16.287 | 2018-08-20 |  16.1 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18sy |      0 |  14:45:37.51 | -34:07:12.18 |    2018-08-19 |    15.5 | 2018-08-19 |  15.5 |              CV |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18sw |      0 |  06:36:01.09 | +83:47:33.76 |    2018-08-18 |    16.2 | 2018-08-20 |  16.5 |              Ic |      0.01 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18sv |      0 |  22:58:11.52 | -20:17:02.76 |    2018-08-17 |    17.9 |        --- |  99.9 |              Ia |      0.07 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18su |      0 |  12:57:51.26 | -28:30:16.81 |    2018-08-17 |    10.1 | 2018-08-20 |  11.1 |              CV |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18st |      0 |  01:22:19.50 | -02:29:48.62 |    2018-08-18 |    17.9 | 2018-09-05 |  17.6 |              Ia |      0.06 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ss |      0 |  03:55:20.91 | -56:45:13.00 |    2018-08-17 |    17.8 | 2018-08-21 |  17.2 |             IIb |   0.02428 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fes |      0 |  22:56:54.43 | -37:20:48.57 |    2018-08-17 |  17.483 | 2018-08-18 |  15.2 |      false?gal? |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018exv |      0 |  23:33:57.44 | -26:26:49.28 |    2018-08-07 |  17.947 | 2018-08-16 | 17.93 |           SN Ia |      0.07 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018evx |      0 |  18:01:50.30 | -52:17:22.25 |    2018-08-11 |    17.1 | 2018-08-22 |  16.8 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18sl |      0 |  01:15:18.51 | -44:55:09.95 |    2018-08-17 |    17.8 | 2018-08-28 |  16.1 |          Ia-91T |  0.031505 |      1 |      0 |      0 |      9 |   0 |        0 |
|      2018feb |      0 |  17:10:11.16 | +21:38:56.53 |    2018-08-16 |   19.33 | 2018-09-03 |  15.1 |              Ia |  0.014757 |      1 |      1 |      0 |      9 |   1 |        0 |
|      2018fea |      0 |  17:51:59.44 | +17:29:43.81 |    2018-08-16 |    16.3 | 2018-08-16 |  16.5 |              CV |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18sk |      0 |  23:17:29.99 | -49:48:00.94 |    2018-08-14 |   17.85 | 2018-08-21 |  16.0 |              CV |       n/a |      1 |      1 |      0 |      9 |   0 |        0 |
|  ASASSN-18sg |      0 |  00:50:55.08 | -07:46:00.98 |    2018-08-14 |    17.6 | 2018-08-17 |  17.4 |              Ia |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18sf |      0 |  03:36:05.20 | -26:36:28.58 |    2018-08-15 |    18.5 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18sd |      0 |  04:17:54.69 | -49:54:28.48 |    2018-08-13 |    17.7 | 2018-08-20 |  17.0 |              Ia |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018exc |      0 |  21:00:08.02 | -40:21:30.94 |    2018-08-11 |  17.869 | 2018-08-25 |  15.8 |           SN Ia |     0.057 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018fdc |      0 |  19:01:21.34 | +47:17:03.41 |    2018-08-12 |   16.55 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2018fax |      0 |  17:49:31.08 | +02:49:36.43 |    2018-08-11 |    14.9 | 2018-08-12 |  14.8 |              CV |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2018exa |      0 |  23:48:58.08 | -36:53:13.88 |    2018-08-11 |  18.724 | 2018-08-14 | 17.47 |              II |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018ekt |      0 |  16:11:28.40 | +45:27:11.70 |    2018-07-08 |   20.88 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18sc |      0 |  18:24:27.12 | -58:45:08.57 |    2018-08-13 |    17.5 | 2018-08-17 |  15.4 |             AGN |  0.068678 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18rt |      0 |  00:45:58.42 | -21:56:44.66 |    2018-08-12 |    18.0 | 2018-08-17 |  17.8 |              Ic |  0.037923 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018ebs |      0 |  21:39:37.62 | +08:56:39.78 |    2018-07-16 |  19.646 |  2018-08-3 | 17.14 |           SN Ia |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018eml |      0 |  15:46:07.11 | +29:44:00.49 |    2018-07-31 |   18.54 | 2018-08-20 |  16.4 |           SN Ia |   0.03164 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018dyz |      0 |  15:10:40.48 | +08:34:27.76 |    2018-07-16 |  18.249 |  2018-08-5 | 16.84 |           SN Ia |     0.045 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018emv |      0 |  15:05:30.44 | +30:54:36.92 |    2018-07-25 |   19.93 |  2018-08-5 | 17.04 |           SN Ia |    0.0569 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018epx |      0 |  23:29:53.22 | +27:22:40.90 |    2018-08-05 |   17.66 | 2018-08-17 |  16.3 |           SN Ia |     0.024 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018emy |      0 |  14:45:30.39 | +17:15:29.60 |    2018-08-01 |   19.01 | 2018-08-18 |  17.3 |           SN Ia |      0.04 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018enb |      0 |  21:39:34.57 | +08:52:47.30 |    2018-08-02 |    16.7 | 2018-08-14 |  17.6 |           SN Ia |     0.023 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018eoe |      0 |  22:24:24.36 | +18:04:18.76 |    2018-08-03 |  18.025 | 2018-08-21 |  17.2 |           SN Ib |  0.020457 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018erd |      0 |  17:34:39.95 | -60:59:20.51 |    2018-08-04 |   17.95 |  2018-08-8 | 17.46 |             CV? |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018epa |      0 |  21:51:16.88 | -14:27:36.22 |    2018-08-03 |  18.878 | 2018-08-14 |  17.2 |           SN Ia |      0.04 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2018enk |      0 |  00:25:51.83 | -20:40:50.34 |    2018-07-31 |   18.07 |  2018-08-9 | 17.02 |           SN Ia |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18rs |      0 |  04:08:08.09 | -08:49:59.45 |    2018-08-12 |    17.2 | 2018-08-14 |  15.6 |              Ia |  0.032903 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018exb |      0 |  21:13:08.54 | -20:42:38.90 |    2018-08-11 |  17.735 | 2018-08-20 |  16.2 |              Ia |  0.047406 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2018evy |      0 |  18:22:38.17 | +15:41:47.66 |    2018-08-11 |  17.503 | 2018-08-16 |  16.9 |              II |  0.017586 |      0 |      1 |      0 |      0 |   1 |        0 |
|      2018ewx |      0 |  00:06:27.12 | -13:24:48.48 |    2018-08-06 |   20.86 | 2018-08-12 |  16.0 |      undetected |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-18rq |      0 |  21:15:14.40 | +02:11:34.44 |    2018-08-11 |    17.6 | 2018-08-11 |  15.7 |              Ia |  0.050335 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18rp |      0 |  13:37:39.11 | -29:08:05.96 |    2018-08-11 |    17.3 | 2018-08-17 |  17.0 |             unk |  0.018176 |      1 |      1 |      0 |      0 |   1 |        0 |
|  ASASSN-18ro |      0 |  13:46:39.32 | -09:38:36.56 |    2018-08-11 |    16.5 | 2018-08-19 |  16.3 |              Ia |  0.024971 |      1 |      1 |      0 |      0 |   0 |        0 |
